41518,0,0,126,5,444.21,429.21,426.05,397.79,444.24,431.36,404.11,385.94,458.73,434.39,421.61,420.90,476.51,450.19,430.98,422.19
41572,0,0,127,5,443.71,429.29,425.95,397.43,443.93,430.38,403.43,385.94,458.75,434.26,421.26,420.24,475.32,449.60,430.80,421.98
41621,0,0,125,5,443.17,428.78,425.96,397.29,444.41,430.06,402.82,385.19,457.63,434.04,420.38,419.65,474.15,449.07,430.05,421.60
41669,0,0,122,5,444.29,429.00,425.20,396.50,443.04,429.10,402.27,386.22,457.38,433.56,419.58,418.64,473.47,448.78,430.52,421.45
41719,0,0,125,5,443.89,428.14,424.23,396.07,442.66,428.71,401.86,386.67,456.97,432.56,418.77,418.00,472.85,448.04,430.09,421.12
41773,0,0,122,5,443.61,427.65,424.78,396.92,443.07,428.64,401.78,386.42,456.87,432.22,419.55,417.81,472.87,449.17,430.85,421.02
41821,0,0,124,5,444.03,427.87,424.70,396.36,442.21,427.25,401.80,387.52,458.03,432.96,420.07,418.12,472.59,450.40,432.19,421.20
41870,0,0,124,5,443.07,428.84,425.02,396.23,442.19,428.08,402.29,387.00,458.98,432.87,419.68,417.63,473.39,449.79,432.46,423.85
41918,0,0,123,5,442.59,428.76,425.40,396.78,442.17,427.79,401.41,386.42,458.88,433.55,420.19,417.86,474.50,449.33,432.13,424.63
41971,0,0,122,5,442.06,428.11,425.93,397.37,442.44,427.43,401.09,385.72,458.04,433.69,419.41,417.58,473.31,448.16,431.07,423.14
42027,0,0,119,5,441.29,427.44,424.99,396.67,442.59,426.34,401.55,385.27,457.27,432.86,418.32,418.86,473.66,448.52,430.68,422.27
42075,0,0,122,5,441.17,427.87,424.42,395.84,441.67,425.16,401.69,385.24,457.06,432.11,417.91,418.78,472.93,449.23,430.52,422.15
42124,0,0,122,5,441.53,427.88,424.28,395.38,441.32,425.05,401.53,385.51,457.53,432.58,417.92,419.09,473.51,449.31,430.85,422.51
42177,0,0,117,5,441.96,427.89,424.06,394.97,440.91,426.10,401.48,385.55,457.48,432.24,417.74,418.98,474.22,449.37,430.87,421.70
42225,0,0,123,5,442.25,428.38,424.82,394.87,440.83,426.75,401.62,385.21,457.62,431.83,417.19,418.51,473.63,448.58,430.41,421.83
42274,0,0,122,5,443.08,428.73,424.46,394.51,440.08,426.30,402.14,385.19,457.66,432.04,416.98,418.17,473.09,448.81,431.13,422.51
42322,0,0,122,5,442.50,427.99,423.65,395.22,440.17,426.65,402.31,384.70,456.93,431.94,417.17,418.25,472.99,448.44,430.45,421.41
42376,0,0,122,5,441.50,428.18,423.68,395.86,440.72,426.30,401.81,384.16,456.75,431.66,417.63,418.70,472.89,448.31,430.41,421.66
42426,0,0,124,5,441.84,428.93,424.00,396.16,441.13,425.99,402.02,383.67,456.58,431.50,418.33,418.92,473.19,449.42,430.65,421.69
42473,0,0,121,5,441.66,429.12,423.90,395.86,441.21,426.28,401.92,383.79,456.71,431.07,418.21,418.84,472.98,449.09,430.78,422.01
42523,0,0,121,5,442.74,429.40,423.91,396.07,440.91,425.68,403.16,384.29,456.46,430.40,417.52,417.80,471.84,448.90,430.23,421.53
42576,0,0,123,5,442.86,429.74,423.92,396.06,441.11,425.23,403.05,384.17,456.60,430.65,417.47,417.73,472.33,449.19,430.02,421.86
42625,0,0,123,5,442.40,429.10,422.79,395.86,441.00,425.31,403.14,385.10,457.59,431.25,418.57,417.94,472.78,449.46,429.83,422.35
42674,0,0,123,5,442.65,429.66,423.85,396.92,441.48,425.47,402.46,385.57,458.96,432.47,419.75,418.23,472.51,449.03,430.32,422.79
42722,0,0,122,5,442.68,430.26,424.06,396.74,441.53,425.99,402.51,386.18,459.73,432.90,420.16,418.59,474.46,449.60,431.05,423.38
42775,0,0,122,5,442.14,429.38,423.29,396.19,442.05,426.66,402.85,385.31,459.47,432.34,421.19,419.68,475.94,449.83,430.95,422.97
42824,0,0,124,5,442.03,429.06,423.64,396.56,442.52,428.03,403.53,385.37,459.42,432.68,421.17,420.28,476.14,449.56,431.34,423.54
42872,0,0,123,5,443.36,429.43,423.58,396.31,442.95,428.79,404.72,387.15,459.86,432.81,421.44,421.11,476.98,451.41,432.83,423.58
43126,0,0,3621,5,443.99,429.58,424.00,397.14,442.57,428.43,404.55,387.80,459.97,433.30,422.16,420.91,476.60,451.47,433.03,424.77
43181,0,0,125,5,443.99,429.91,423.62,396.75,442.23,427.91,404.69,387.53,459.88,434.04,421.86,420.82,476.07,451.14,432.75,425.26
43228,0,0,122,5,443.23,429.16,423.28,397.15,443.45,428.30,404.53,387.10,460.08,433.94,422.06,421.13,476.92,450.65,432.20,424.76
43278,0,0,123,5,442.92,428.19,424.11,397.61,443.40,428.56,404.10,386.62,459.60,434.13,422.34,420.45,475.69,449.73,431.23,423.74
43325,0,0,123,5,442.65,428.84,424.10,396.98,442.98,428.69,403.99,385.99,459.25,433.55,421.74,420.50,475.05,449.28,430.44,422.91
43379,0,0,122,5,442.39,428.76,424.09,396.98,442.61,427.87,403.04,385.99,458.75,433.50,421.67,420.36,474.10,448.78,430.69,422.63
43428,0,0,122,5,442.45,428.50,423.70,397.18,443.02,428.35,403.89,386.27,458.30,432.50,420.94,420.42,474.47,449.18,430.72,423.05
43476,0,0,123,5,442.60,428.07,423.82,397.54,443.40,428.13,404.00,385.39,457.32,432.45,422.09,420.85,474.99,449.73,431.12,423.33
43526,0,0,123,5,441.97,427.78,424.03,398.06,443.94,428.88,403.90,385.73,459.00,432.60,422.84,421.53,475.38,449.57,431.11,423.30
43579,0,0,124,5,441.88,427.99,424.22,398.15,443.47,428.51,404.01,385.85,459.48,433.40,422.38,420.82,474.86,449.42,430.91,423.27
43627,0,0,122,5,443.03,428.08,424.86,398.52,443.52,428.27,403.44,385.49,458.86,434.03,422.72,420.36,474.88,449.76,431.30,423.15
43676,0,0,122,5,442.84,427.98,424.78,398.09,444.23,428.63,403.40,385.44,458.88,433.93,422.66,420.42,475.36,449.69,430.89,422.75
43724,0,0,125,5,442.47,428.84,425.56,398.74,444.40,429.52,403.45,385.30,458.98,433.36,421.45,420.00,475.14,449.15,429.85,423.54
43779,0,0,125,5,443.09,429.52,426.75,397.82,443.60,428.71,402.36,384.80,458.98,433.71,421.22,419.43,474.27,447.70,428.92,423.77
43828,0,0,122,5,442.32,428.71,426.20,396.79,443.26,428.07,402.80,384.72,458.51,433.36,420.53,419.39,474.43,448.11,428.92,423.32
43876,0,0,122,5,442.20,428.17,425.90,396.43,443.71,428.44,403.39,383.80,458.18,433.04,419.91,418.78,474.11,448.67,428.27,423.67
43925,0,0,122,5,442.08,428.06,427.05,396.58,444.02,427.92,402.50,383.15,457.40,432.75,419.73,418.71,473.72,448.13,427.29,423.60
43992,0,0,343,5,442.08,427.67,426.57,396.14,443.26,426.98,401.98,383.71,456.98,432.01,418.52,417.59,472.51,447.45,427.26,422.60
44052,0,0,340,5,441.40,427.32,425.28,396.70,443.99,426.79,401.50,382.78,458.12,432.11,418.56,417.44,471.98,446.65,426.86,422.16
44101,0,0,117,5,441.17,427.38,424.77,395.68,443.14,426.72,401.45,382.23,458.21,431.05,417.84,416.64,472.27,445.83,425.92,421.38
44148,0,0,119,5,441.35,427.54,424.22,395.23,443.22,427.03,401.79,382.88,457.81,430.47,417.00,416.19,472.43,445.94,426.50,421.15
44203,0,0,123,5,440.65,427.30,425.63,396.35,443.48,426.17,401.34,382.13,457.16,432.24,417.95,416.75,472.30,445.66,426.64,421.14
44252,0,0,123,5,441.54,427.65,426.05,396.61,442.87,425.58,401.21,382.50,457.33,432.69,418.72,416.96,472.17,446.36,427.34,421.41
44299,0,0,126,5,442.34,428.44,426.52,397.41,442.69,426.48,401.57,383.11,458.82,433.86,419.41,416.77,471.97,446.23,428.93,421.66
44349,0,0,122,5,442.41,428.50,426.09,398.32,443.10,426.24,401.61,383.01,458.56,433.30,420.32,416.61,470.92,445.54,429.03,421.31
44403,0,0,128,5,441.42,427.40,424.94,397.72,442.71,426.41,401.55,382.91,457.65,432.13,420.29,416.93,471.69,446.25,428.64,420.61
44450,0,0,121,5,440.61,427.17,425.04,397.55,441.98,425.61,400.74,382.54,457.58,432.50,419.88,416.36,470.86,445.66,428.39,421.32
44499,0,0,122,5,439.89,426.87,425.70,398.64,442.74,426.31,400.67,382.77,457.62,433.31,421.32,417.19,471.64,445.88,429.02,421.57
44548,0,0,124,5,441.14,427.17,424.87,397.82,442.38,426.95,401.94,384.03,458.04,432.99,420.72,417.93,473.10,447.79,430.26,421.52
44602,0,0,122,5,441.41,427.15,424.41,397.46,441.59,426.48,401.75,383.65,457.08,432.71,419.70,417.56,473.28,447.72,429.85,420.80
44650,0,0,122,5,441.37,426.95,423.13,396.75,441.05,426.53,401.97,383.49,456.70,431.98,419.06,416.65,472.40,447.17,429.39,420.06
44704,0,0,123,5,441.43,426.38,422.93,397.34,441.24,426.86,402.35,382.78,456.34,431.88,419.25,416.78,472.84,448.39,429.83,419.67
44753,0,0,124,5,442.34,426.92,423.41,397.12,440.45,426.40,402.98,383.75,456.88,433.04,419.51,416.61,473.14,449.79,430.80,420.56
44807,0,0,125,5,441.93,426.54,422.80,397.87,441.65,426.93,403.18,384.25,456.70,432.37,420.13,417.22,473.12,449.52,430.53,420.32
44855,0,0,123,5,441.46,427.44,423.49,398.17,441.78,426.36,402.11,383.28,457.02,432.24,419.83,417.00,472.26,448.90,430.58,420.76
44905,0,0,123,5,441.61,427.02,422.77,398.25,440.94,425.95,401.91,383.92,457.02,431.93,419.75,416.62,472.23,448.43,430.62,420.60
44952,0,0,123,5,441.83,426.07,422.80,397.75,441.42,425.48,401.92,384.02,456.92,432.22,419.68,416.47,471.45,447.44,430.37,419.78
44999,0,0,124,5,441.95,426.35,423.20,397.20,441.29,425.72,402.59,384.87,457.12,432.01,418.95,416.33,471.60,447.87,430.81,419.70
45047,0,0,123,5,441.86,426.79,423.65,397.47,441.17,425.17,402.82,385.27,457.58,432.29,419.24,416.77,471.82,447.98,430.92,420.30
45096,0,0,124,5,442.15,427.57,423.88,397.42,441.91,425.54,403.03,384.96,458.00,432.17,418.84,416.51,472.03,447.79,430.45,420.75
45165,0,0,122,5,442.52,428.09,423.98,397.00,441.25,425.01,402.27,384.86,458.29,432.34,418.76,416.46,472.22,448.10,430.79,420.58
45221,0,0,123,5,441.99,427.70,424.08,397.00,441.32,424.91,401.86,383.74,457.88,432.88,418.49,416.70,472.20,448.66,430.52,420.72
45274,0,0,122,5,441.61,427.06,424.45,396.62,441.29,425.02,401.40,383.67,457.03,432.99,418.64,417.02,472.18,447.84,430.95,420.36
45324,0,0,123,5,441.65,427.34,424.79,396.66,441.65,425.11,401.07,384.08,457.03,432.80,419.62,417.87,473.30,448.14,431.43,421.19
45380,0,0,122,5,441.49,427.12,424.05,396.50,441.11,424.62,400.78,383.88,456.84,432.15,420.52,417.88,472.89,448.12,431.20,420.60
45431,0,0,122,5,442.21,427.39,424.04,395.88,440.62,424.57,400.71,384.37,457.14,431.76,418.75,417.23,473.00,448.21,431.37,420.92
45481,0,0,123,5,442.19,427.83,424.71,395.99,440.09,424.80,400.83,384.81,457.79,431.78,418.68,416.64,473.19,448.76,431.81,421.69
45534,0,0,124,5,442.46,428.23,425.02,396.75,440.27,425.58,401.42,384.35,457.53,431.90,419.66,416.77,473.36,449.16,431.93,421.72
45590,0,0,122,5,442.79,428.21,424.54,396.58,440.24,425.81,401.76,384.60,457.76,432.00,420.08,416.79,473.52,450.29,432.69,422.41
45640,0,0,124,5,442.72,428.57,424.78,396.43,440.22,426.21,402.54,385.02,458.64,432.00,419.40,416.90,473.56,450.74,433.20,423.23
45692,0,0,124,5,442.65,428.23,424.13,396.30,440.10,425.52,402.68,384.92,458.29,431.43,419.46,417.01,473.03,450.29,432.32,422.16
45743,0,0,124,5,442.02,427.63,424.02,395.89,440.48,425.57,402.52,384.17,457.22,430.72,418.75,417.48,473.13,449.97,431.82,421.77
45798,0,0,122,5,442.02,427.76,425.16,396.66,441.48,425.80,402.19,384.15,457.58,431.99,419.15,417.82,473.21,449.60,431.26,421.41
46056,0,0,3652,5,441.06,427.12,424.86,396.31,441.15,424.58,401.41,383.57,456.86,431.42,418.47,417.26,472.14,448.40,430.10,421.18
46106,0,0,125,5,440.29,426.16,424.49,395.52,440.56,423.29,401.18,383.04,456.01,431.00,418.05,416.67,471.08,447.50,428.94,419.92
46158,0,0,123,5,440.27,427.28,425.78,396.04,441.36,423.93,401.73,383.51,456.87,431.57,418.33,416.41,471.36,448.12,429.23,422.50
46420,0,0,3659,5,439.86,426.88,425.04,395.85,442.28,424.50,402.14,383.56,456.88,431.23,418.11,417.23,471.42,448.68,429.02,422.45
46471,0,0,123,5,439.30,427.36,425.89,396.81,442.64,424.93,401.74,383.31,457.18,431.97,419.14,418.26,472.14,449.09,429.40,422.60
46523,0,0,124,5,438.80,427.43,425.33,396.45,442.38,424.75,401.67,383.09,457.07,431.69,418.56,417.76,471.75,448.99,429.55,422.26
46781,0,0,3691,5,440.15,427.48,425.11,396.03,443.40,425.15,401.89,383.66,457.54,431.81,418.12,419.59,472.53,449.56,430.17,422.14
46837,0,0,123,5,439.37,427.34,425.10,397.26,443.74,425.14,401.52,382.93,458.25,431.54,419.07,419.53,472.01,448.17,429.20,421.46
46889,0,0,124,5,439.81,427.97,424.99,397.62,443.67,425.60,402.62,383.31,459.18,432.06,419.63,419.20,473.05,449.39,430.13,421.99
46940,0,0,123,5,440.02,428.74,425.47,397.65,443.51,426.21,403.32,384.05,459.54,432.25,419.57,418.80,473.62,449.74,430.40,422.18
47198,0,0,3662,5,439.45,427.81,425.33,397.50,444.32,426.67,403.29,384.14,458.63,432.51,419.80,418.91,473.56,448.81,429.41,420.92
47254,0,0,122,5,439.50,428.69,425.39,398.31,444.00,426.70,402.88,383.65,459.14,432.18,419.25,418.25,473.60,448.26,429.76,420.93
47304,0,0,122,5,439.64,428.14,425.26,398.47,444.29,426.35,402.42,384.25,459.22,432.16,419.23,418.51,473.07,448.14,430.26,420.84
47355,0,0,123,5,439.77,428.61,425.81,398.80,445.02,426.79,402.85,384.23,459.39,432.14,419.49,418.56,473.44,448.60,430.23,422.19
47407,0,0,125,5,439.32,427.98,426.30,399.39,444.92,427.29,402.87,383.73,459.36,433.75,420.11,418.51,473.78,447.97,429.35,421.60
47462,0,0,122,5,439.48,427.69,426.18,399.26,444.65,427.26,403.45,383.47,458.47,433.39,419.72,417.98,472.95,447.69,429.32,421.35
47514,0,0,124,5,439.24,428.01,426.64,399.62,444.39,428.09,403.79,383.71,459.85,434.21,419.94,418.08,473.81,447.91,429.19,422.08
47564,0,0,123,5,439.98,428.67,427.24,399.94,444.83,427.51,404.00,384.50,459.96,434.00,419.75,417.98,473.83,448.87,430.13,422.36
47616,0,0,123,5,439.32,428.04,427.41,399.85,444.37,427.56,404.00,383.79,460.06,434.67,420.16,417.98,473.37,447.64,429.07,422.52
47672,0,0,122,5,439.57,427.75,427.09,399.01,443.96,428.36,404.48,384.47,459.29,433.75,419.57,417.89,473.71,449.39,429.73,422.18
47722,0,0,124,5,440.09,427.96,427.17,398.72,443.87,427.85,404.24,385.00,459.83,434.34,419.71,417.61,473.45,449.16,430.32,422.35
47774,0,0,123,5,440.46,429.01,427.54,398.65,443.69,427.96,404.41,385.38,459.85,433.83,418.97,417.46,473.32,449.62,430.58,422.99
47824,0,0,125,5,439.75,428.35,427.68,398.59,443.91,428.25,404.75,384.58,459.58,433.66,419.36,417.22,473.10,449.47,430.14,422.42
47880,0,0,122,5,439.87,427.93,426.56,398.53,443.73,429.08,404.30,384.05,458.48,432.17,419.61,417.49,473.85,449.04,429.94,422.00
47932,0,0,125,5,438.83,427.37,425.46,397.82,442.99,428.31,403.60,384.33,458.72,432.25,420.03,417.63,473.77,448.28,429.56,422.57
47982,0,0,118,5,438.66,427.71,425.71,397.26,442.71,427.62,403.64,383.73,458.55,432.51,419.45,416.81,473.31,448.35,429.03,423.47
48034,0,0,123,5,438.79,427.07,424.78,396.76,444.45,428.99,403.77,383.85,458.12,432.75,419.31,417.97,474.81,448.89,429.03,421.90
48090,0,0,123,5,438.90,426.88,423.76,396.31,443.45,427.84,403.22,383.77,457.35,432.58,419.00,417.31,473.59,448.61,429.31,421.62
48140,0,0,122,5,439.20,426.70,423.02,396.56,443.03,428.24,403.39,384.08,457.31,432.72,419.76,417.56,474.29,448.46,429.38,421.66
48192,0,0,125,5,440.89,427.87,423.59,396.61,443.31,428.50,403.92,385.40,458.52,432.84,419.50,417.13,474.27,448.70,430.49,422.74
48242,0,0,123,5,440.81,427.98,423.05,395.88,443.09,428.17,403.74,385.55,459.04,432.66,418.97,416.93,473.29,448.06,430.34,422.10
48299,0,0,124,5,442.44,428.26,423.72,395.80,442.61,428.06,403.38,385.88,459.23,432.60,419.17,416.17,472.88,448.34,431.93,422.75
48350,0,0,123,5,442.78,429.10,424.60,396.48,442.26,428.15,403.63,386.66,460.45,434.16,420.39,417.11,473.18,449.07,431.94,422.78
48400,0,0,122,5,442.42,429.37,425.02,397.20,442.14,427.18,403.00,385.93,460.40,433.96,420.35,416.43,472.49,448.68,431.94,423.18
48452,0,0,124,5,442.19,428.67,424.64,396.89,441.65,426.50,402.72,386.12,460.08,433.20,420.60,416.48,473.02,448.90,431.85,423.07
48508,0,0,125,5,441.89,428.32,424.00,397.29,442.64,427.59,403.03,385.83,458.93,432.23,419.88,416.53,473.97,449.10,431.30,422.58
48559,0,0,122,5,441.23,427.91,424.58,396.02,442.58,427.73,403.03,385.08,458.36,432.49,419.89,417.15,474.35,449.19,431.17,422.72
48610,0,0,122,5,441.78,428.68,424.81,395.73,441.95,427.18,402.64,385.64,458.42,432.06,419.33,416.47,473.56,448.89,431.73,422.94
48867,0,0,3655,5,441.42,428.23,424.63,394.33,441.39,427.07,402.39,385.49,458.67,431.87,418.82,416.14,473.69,448.42,431.18,422.66
49128,0,0,3639,5,441.00,428.59,425.05,395.16,443.54,427.92,403.02,386.30,459.46,432.64,419.89,418.79,474.96,448.86,431.26,423.36
49179,0,0,122,5,441.19,428.82,425.71,394.86,444.25,427.64,402.73,385.51,458.94,431.82,419.14,419.00,474.77,448.87,430.28,423.42
49229,0,0,124,5,440.70,427.98,425.07,394.68,443.65,427.49,403.23,385.65,458.38,431.65,418.93,418.43,474.22,448.79,429.59,422.81
49282,0,0,126,5,441.49,428.08,425.07,394.42,443.69,428.20,403.59,386.16,457.96,431.30,418.94,418.29,474.77,449.95,430.20,423.02
49338,0,0,124,5,441.16,427.50,424.30,394.48,443.72,427.99,404.11,385.67,457.58,430.98,419.04,417.60,474.80,449.76,430.09,422.06
49388,0,0,122,5,441.52,429.07,425.70,394.72,443.08,427.33,403.43,385.13,458.29,431.75,418.94,417.16,474.34,449.22,430.46,423.10
49440,0,0,123,5,441.09,428.78,425.73,394.65,443.45,427.20,403.10,385.40,459.12,432.91,419.04,417.15,474.40,448.72,431.46,423.47
49490,0,0,125,5,441.27,429.09,425.75,394.59,444.07,427.37,402.90,384.41,457.97,432.26,418.94,418.27,474.94,448.94,430.56,422.57
49552,0,0,124,5,440.87,428.41,425.97,395.01,444.26,427.53,403.01,384.18,457.59,432.71,419.23,417.77,475.51,448.75,429.84,422.23
49604,0,0,124,5,440.78,428.85,425.49,395.48,443.85,426.71,402.44,383.78,458.29,432.54,418.93,417.60,474.70,448.39,429.38,422.88
49654,0,0,123,5,441.38,429.24,425.07,395.06,443.39,426.46,402.39,384.66,458.74,432.40,418.65,416.78,473.68,448.17,430.39,422.70
49707,0,0,123,5,441.53,429.12,425.63,396.00,444.50,426.51,402.74,384.50,458.19,432.36,418.97,417.76,473.52,447.87,429.78,422.16
49762,0,0,124,5,440.72,428.07,425.09,395.24,443.88,426.27,402.38,383.79,457.61,432.90,418.87,417.88,473.19,447.78,429.33,421.28
49812,0,0,124,5,440.46,428.15,425.37,395.41,443.51,426.53,402.54,384.09,458.12,433.10,418.79,418.17,473.93,448.28,429.68,421.16
49864,0,0,123,5,440.42,427.66,424.86,396.23,443.46,426.86,403.06,383.99,458.11,432.90,419.57,418.35,474.03,449.49,429.23,421.15
49914,0,0,123,5,440.28,427.89,424.97,397.06,443.70,426.30,402.67,383.33,457.43,432.81,420.38,419.36,474.60,449.44,429.78,421.42
49971,0,0,123,5,440.06,427.33,424.88,396.87,443.54,426.46,402.61,383.67,457.58,433.02,420.15,419.90,474.16,448.93,429.71,421.47
50022,0,0,123,5,440.53,427.96,426.32,398.12,443.77,426.61,402.36,384.37,458.00,433.59,420.04,419.53,473.86,447.41,430.02,421.90
50072,0,0,123,5,440.58,428.44,426.10,397.15,443.32,426.27,402.13,384.91,458.86,433.44,419.56,418.72,473.49,447.37,429.92,422.01
50332,0,0,3688,5,440.24,427.64,425.90,396.95,443.38,426.43,401.55,383.77,457.63,433.21,418.55,418.46,473.26,447.24,430.12,421.82
50595,0,0,3671,5,441.07,427.86,427.43,397.90,443.63,428.48,402.83,384.46,457.76,433.85,419.07,417.65,474.09,448.55,431.25,422.98
50646,0,0,124,5,441.26,427.59,428.15,397.82,443.19,429.20,403.51,384.32,457.60,434.15,419.07,417.49,474.27,449.07,430.75,422.69
50902,0,0,3620,5,440.18,426.96,428.04,397.55,442.51,428.70,402.61,383.63,456.78,433.57,418.68,417.54,473.58,448.40,430.39,421.58
50965,0,0,342,5,440.64,426.87,426.80,396.64,442.17,428.07,402.36,384.04,456.13,432.37,417.28,416.63,473.43,449.69,430.93,421.62
51020,0,0,123,5,440.20,426.60,426.25,395.91,441.87,427.49,401.94,383.18,456.02,432.91,417.25,417.34,473.58,450.10,430.08,421.47
51279,0,0,3664,5,440.66,427.68,427.27,396.02,441.69,427.35,401.38,383.07,456.12,432.82,416.94,417.21,473.33,449.81,430.93,421.52
51330,0,0,124,5,440.02,427.43,426.10,395.83,441.34,427.03,401.15,382.40,455.92,432.17,416.66,416.71,472.92,449.25,430.46,421.18
51381,0,0,117,5,440.50,427.48,425.24,395.94,441.12,426.55,401.52,383.22,456.49,432.63,416.79,416.93,473.31,449.71,431.65,421.45
51437,0,0,123,5,440.35,427.25,425.59,396.51,440.82,426.40,401.09,382.62,455.69,432.48,417.10,416.84,474.14,450.02,431.21,420.93
51487,0,0,122,5,440.04,427.60,425.54,397.04,441.22,427.32,401.46,382.18,455.53,431.95,417.37,416.95,474.41,450.30,430.71,421.70
51538,0,0,117,5,440.41,427.55,425.39,397.32,442.72,427.67,401.32,382.17,455.29,431.77,417.81,417.62,474.18,449.89,430.84,421.82
51589,0,0,122,5,439.80,426.92,424.88,398.72,443.22,428.56,401.67,382.05,455.26,431.79,418.78,418.42,474.73,449.62,429.99,421.36
51644,0,0,124,5,440.01,426.93,424.70,398.46,443.39,427.84,401.23,381.95,454.66,430.95,418.99,419.05,475.14,449.75,429.80,421.81
51698,0,0,156,5,440.01,427.60,425.49,398.99,443.74,427.57,401.21,381.96,456.03,431.43,419.57,419.42,474.56,449.30,429.82,422.11
51748,0,0,124,5,440.30,428.50,425.06,399.18,443.57,427.13,400.33,381.96,455.64,430.44,418.85,418.81,474.12,448.60,429.17,421.53
51807,0,0,123,5,440.08,428.07,425.34,400.21,444.47,427.69,400.49,382.82,455.87,430.87,419.34,418.35,474.11,448.35,428.97,420.81
51862,0,0,123,5,439.69,428.82,425.88,400.09,444.14,428.39,400.35,382.36,456.55,431.17,420.64,418.70,474.39,448.04,428.49,421.21
51912,0,0,124,5,439.81,429.13,426.18,399.61,443.74,428.44,400.41,382.33,456.78,431.16,420.77,417.87,473.40,447.56,428.83,421.19
51964,0,0,124,5,439.64,428.92,425.40,399.07,443.01,428.78,401.04,382.11,456.61,430.66,420.88,417.79,474.98,448.74,429.13,420.41
52015,0,0,123,5,440.25,428.46,425.65,399.16,443.86,429.37,401.41,383.33,456.46,430.22,420.61,418.76,475.07,448.57,429.59,420.28
52072,0,0,126,5,439.84,427.84,424.82,398.48,443.40,428.58,401.09,383.02,455.46,429.34,420.17,418.12,474.97,447.57,429.16,419.20
52122,0,0,124,5,439.29,427.00,423.89,398.43,443.27,428.52,401.27,382.63,455.70,430.07,421.96,418.39,475.26,448.18,429.14,418.90
52172,0,0,124,5,440.97,428.05,424.37,399.63,444.00,429.23,401.63,384.29,456.49,430.83,423.78,419.59,475.81,449.31,430.56,420.34
52225,0,0,122,5,441.17,428.90,424.53,399.19,443.72,428.93,401.09,384.74,457.59,431.70,422.75,419.54,475.54,447.94,431.74,420.97
52280,0,0,122,5,440.67,428.72,423.81,398.89,443.17,428.46,401.37,384.48,456.96,430.97,422.30,418.72,475.11,448.14,431.86,421.16
52330,0,0,122,5,440.70,428.17,423.16,398.23,443.16,428.99,402.86,384.72,457.25,430.68,422.56,419.80,475.86,448.70,431.78,421.62
